asset_id,asset_type,station_code,station_name,installation_date,asset_age_years,condition_score,cumulative_traffic_passages,maintenance_interval_days,last_maintenance_date,next_maintenance_date
AST024517,Track,NUA,NUA,2012-06-07,14,56.6,23672,120,2026-02-13,2026-06-13
AST024518,Signal,NUA,NUA,2017-01-09,9,56.28,13862,120,2025-08-12,2025-12-10
AST024519,Point Machine,NUA,NUA,2023-07-21,3,66.27,30500,365,2025-11-17,2026-11-17
AST024520,OHE,NUA,NUA,2021-07-14,5,81.28,34053,270,2026-03-23,2026-12-18
AST024521,Track,NUB,NURABAD,2009-03-18,17,51.54,33774,90,2026-04-04,2026-07-03
AST024522,Signal,NUB,NURABAD,2023-02-08,3,85.46,27752,120,2025-09-03,2026-01-01
AST024523,Point Machine,NUB,NURABAD,2023-03-24,3,84.98,36419,270,2026-07-27,2027-04-23
AST024524,OHE,NUB,NURABAD,2001-07-09,25,53.9,33348,365,2025-12-29,2026-12-29
AST024525,Track,NUD,NAVAGADH,2025-06-18,1,96.46,27807,365,2025-10-31,2026-10-31
AST024526,Signal,NUD,NAVAGADH,2020-11-30,5,60.54,15210,90,2025-09-21,2025-12-20
AST024527,Point Machine,NUD,NAVAGADH,2023-05-24,3,78.12,24560,90,2025-09-30,2025-12-29
AST024528,OHE,NUD,NAVAGADH,2009-12-16,16,54.18,15232,90,2025-08-02,2025-10-31
AST024529,Track,NUGN,NUAGAN,2002-07-27,24,26.01,21962,365,2026-03-27,2027-03-27
AST024530,Signal,NUGN,NUAGAN,2022-11-12,3,67.97,25688,90,2026-03-14,2026-06-12
AST024531,Point Machine,NUGN,NUAGAN,2024-07-18,2,85.54,32836,180,2026-04-06,2026-10-03
AST024532,OHE,NUGN,NUAGAN,1995-12-16,30,20,25493,180,2026-01-21,2026-07-20
AST024533,Track,NUIH,NEURI HALT,2024-11-17,1,93.79,20058,90,2026-01-01,2026-04-01
AST024534,Signal,NUIH,NEURI HALT,2012-07-28,14,43.5,36170,270,2025-12-13,2026-09-09
AST024535,Point Machine,NUIH,NEURI HALT,2014-08-10,12,32.4,21204,365,2025-11-02,2026-11-02
AST024536,OHE,NUIH,NEURI HALT,2003-06-19,23,40.94,30351,120,2026-04-06,2026-08-04
AST024537,Track,NUJ,NUJELLA,2011-06-12,15,39.85,27051,90,2025-12-10,2026-03-10
AST024538,Signal,NUJ,NUJELLA,2011-04-13,15,26.01,35563,120,2025-11-11,2026-03-11
AST024539,Point Machine,NUJ,NUJELLA,2015-05-11,11,36.72,35290,365,2025-08-20,2026-08-20
AST024540,Level Crossing,NUJ,NUJELLA,2021-11-15,4,85.64,31230,120,2026-06-21,2026-10-19
AST024541,OHE,NUJ,NUJELLA,1996-07-17,30,21.79,36200,120,2026-05-03,2026-08-31
AST024542,Track,NUPR,NURPUR ROAD,2019-05-11,7,88.07,31466,90,2026-02-14,2026-05-15
AST024543,Signal,NUPR,NURPUR ROAD,2019-11-27,6,74.64,27204,180,2026-07-21,2027-01-17
AST024544,Point Machine,NUPR,NURPUR ROAD,2018-08-06,8,48.06,36677,90,2025-08-20,2025-11-18
AST024545,OHE,NUPR,NURPUR ROAD,2003-04-01,23,51.46,24578,270,2026-01-26,2026-10-23
AST024546,Track,NUQ,NAGAR UNTARI,2010-08-02,16,55.58,29855,120,2025-12-14,2026-04-13
AST024547,Signal,NUQ,NAGAR UNTARI,2020-02-13,6,77.69,30667,180,2025-11-22,2026-05-21
AST024548,Point Machine,NUQ,NAGAR UNTARI,2024-07-14,2,81.15,15295,180,2026-07-29,2027-01-25
AST024549,Bridge,NUQ,NAGAR UNTARI,2009-01-09,17,68.07,21349,270,2025-11-09,2026-08-06
AST024550,OHE,NUQ,NAGAR UNTARI,2018-07-12,8,71.47,16071,90,2026-01-18,2026-04-18
AST024551,Track,NUR,NARELA,2021-04-02,5,81.86,18839,365,2026-06-07,2027-06-07
AST024552,Signal,NUR,NARELA,2025-07-12,1,83.61,35413,365,2025-12-08,2026-12-08
AST024553,Point Machine,NUR,NARELA,2017-07-16,9,49.71,33674,365,2026-05-11,2027-05-11
AST024554,OHE,NUR,NARELA,2008-07-31,18,76.86,30023,180,2025-10-20,2026-04-18
AST024555,Track,NVA,NINDRA,2012-04-10,14,62.38,25341,180,2026-01-21,2026-07-20
AST024556,Signal,NVA,NINDRA,2020-02-07,6,73.35,38604,90,2026-04-15,2026-07-14
AST024557,Point Machine,NVA,NINDRA,2020-01-10,6,54.15,37324,270,2026-01-18,2026-10-15
AST024558,Bridge,NVA,NINDRA,1981-06-14,45,42.31,16465,90,2026-03-01,2026-05-30
AST024559,Level Crossing,NVA,NINDRA,2018-03-20,8,66.22,18125,120,2026-03-14,2026-07-12
AST024560,OHE,NVA,NINDRA,1996-11-21,29,32.03,20151,90,2025-12-24,2026-03-24
AST024561,Track,NVC,NAGALWANCHA,2013-02-08,13,71.96,14730,90,2025-11-18,2026-02-16
AST024562,Signal,NVC,NAGALWANCHA,2015-06-10,11,54.49,34993,90,2025-11-18,2026-02-16
AST024563,Point Machine,NVC,NAGALWANCHA,2019-12-10,6,57.24,34456,90,2025-10-06,2026-01-04
AST024564,OHE,NVC,NAGALWANCHA,2012-01-11,14,70.38,33160,180,2026-02-04,2026-08-03
AST024565,Track,NVF,NAGAVANGALA,2010-11-16,15,68.02,24962,120,2026-05-14,2026-09-11
AST024566,Signal,NVF,NAGAVANGALA,2024-05-17,2,93.58,29514,365,2026-01-11,2027-01-11
AST024567,Point Machine,NVF,NAGAVANGALA,2024-01-22,2,83.45,24433,270,2025-07-29,2026-04-25
AST024568,OHE,NVF,NAGAVANGALA,2004-02-12,22,45.72,15418,120,2026-01-27,2026-05-27
AST024569,Track,NVG,NAWAGAON,2011-11-15,14,64.71,19925,270,2026-03-23,2026-12-18
AST024570,Signal,NVG,NAWAGAON,2024-03-28,2,85.59,34955,365,2025-08-06,2026-08-06
AST024571,Point Machine,NVG,NAWAGAON,2024-06-22,2,95.77,24702,270,2026-04-24,2027-01-19
AST024572,OHE,NVG,NAWAGAON,2017-02-10,9,80.17,24233,90,2026-05-11,2026-08-09
AST024573,Track,NVK,NEYVILAKKU,2005-02-22,21,42.61,35411,365,2026-06-09,2027-06-09
AST024574,Signal,NVK,NEYVILAKKU,2019-08-25,7,70.97,17787,120,2025-08-16,2025-12-14
AST024575,Point Machine,NVK,NEYVILAKKU,2017-09-03,9,47.22,19392,120,2026-03-14,2026-07-12
AST024576,OHE,NVK,NEYVILAKKU,2015-07-17,11,74.3,32156,90,2026-03-02,2026-05-31
AST024577,Track,NVL,NEYVELI,2019-05-27,7,88.67,28168,365,2025-09-29,2026-09-29
AST024578,Signal,NVL,NEYVELI,2018-02-26,8,75.64,30190,120,2025-09-15,2026-01-13
AST024579,Point Machine,NVL,NEYVELI,2020-12-09,5,77.27,17509,180,2025-09-07,2026-03-06
AST024580,OHE,NVL,NEYVELI,1996-11-23,29,47.56,18899,365,2025-10-16,2026-10-16
AST024581,Track,NVLN,NAWALGOHAN,2024-07-30,2,93.75,26821,120,2026-04-13,2026-08-11
AST024582,Signal,NVLN,NAWALGOHAN,2022-03-02,4,86.52,21231,120,2026-03-25,2026-07-23
AST024583,Point Machine,NVLN,NAWALGOHAN,2025-08-28,1,96.9,36574,180,2026-05-16,2026-11-12
AST024584,OHE,NVLN,NAWALGOHAN,2000-08-15,26,37.62,19408,90,2026-03-24,2026-06-22
AST024585,Track,NVRD,NAVADE ROAD,2023-06-11,3,78.84,22022,270,2026-02-10,2026-11-07
AST024586,Signal,NVRD,NAVADE ROAD,2017-08-14,9,49.88,21977,180,2025-12-24,2026-06-22
AST024587,Point Machine,NVRD,NAVADE ROAD,2022-11-25,3,68.67,26795,120,2026-05-07,2026-09-04
AST024588,Level Crossing,NVRD,NAVADE ROAD,2014-03-21,12,56.86,22480,365,2025-10-10,2026-10-10
AST024589,OHE,NVRD,NAVADE ROAD,2014-02-15,12,65.76,19491,270,2026-06-24,2027-03-21
AST024590,Track,NVS,NAVSARI,2004-03-03,22,33.0,18900,365,2026-06-01,2027-06-01
AST024591,Signal,NVS,NAVSARI,2015-04-23,11,43.43,24909,270,2026-06-24,2027-03-21
AST024592,Point Machine,NVS,NAVSARI,2023-07-12,3,87.53,34250,270,2026-07-06,2027-04-02
AST024593,OHE,NVS,NAVSARI,2003-11-25,22,52.48,14445,270,2025-08-24,2026-05-21
AST024594,Track,NVT,NAVIPET,2002-08-31,24,34.96,33021,90,2025-10-21,2026-01-19
AST024595,Signal,NVT,NAVIPET,2018-07-31,8,64.98,27539,90,2026-03-10,2026-06-08
AST024596,Point Machine,NVT,NAVIPET,2019-07-01,7,53.9,16618,270,2026-03-09,2026-12-04
AST024597,OHE,NVT,NAVIPET,2018-01-26,8,68.9,32891,365,2025-09-14,2026-09-14
AST024598,Track,NVU,NAVALUR,2017-07-12,9,80.45,17768,120,2026-06-29,2026-10-27
AST024599,Signal,NVU,NAVALUR,2023-02-10,3,86.98,23327,365,2026-06-25,2027-06-25
AST024600,Point Machine,NVU,NAVALUR,2025-01-12,1,93.25,28660,90,2025-11-30,2026-02-28
AST024601,OHE,NVU,NAVALUR,2024-11-20,1,86.81,33107,120,2026-04-05,2026-08-03
AST024602,Track,NW,NALWAR,2002-11-23,23,37.99,35154,120,2026-02-27,2026-06-27
AST024603,Signal,NW,NALWAR,2024-01-03,2,80.8,28286,180,2026-04-16,2026-10-13
AST024604,Point Machine,NW,NALWAR,2024-04-22,2,86.09,28488,270,2025-09-19,2026-06-16
AST024605,OHE,NW,NALWAR,2000-06-23,26,48.66,33652,120,2026-05-26,2026-09-23
AST024606,Track,NWA,NAGARWARA,2021-11-24,4,99.54,23846,90,2026-01-11,2026-04-11
AST024607,Signal,NWA,NAGARWARA,2019-04-12,7,65.57,26867,120,2026-08-02,2026-11-30
AST024608,Point Machine,NWA,NAGARWARA,2023-04-13,3,76.24,35351,365,2026-02-12,2027-02-12
AST024609,OHE,NWA,NAGARWARA,2005-12-20,20,51.43,14611,90,2025-09-24,2025-12-23
AST024610,Track,NWB,NIWAS ROAD,2015-02-25,11,61.92,20021,120,2026-04-04,2026-08-02
AST024611,Signal,NWB,NIWAS ROAD,2025-08-10,1,97.89,29683,365,2025-12-23,2026-12-23
AST024612,Point Machine,NWB,NIWAS ROAD,2014-05-10,12,27.59,26489,365,2025-09-01,2026-09-01
AST024613,OHE,NWB,NIWAS ROAD,2021-07-21,5,85.57,34786,365,2025-11-30,2026-11-30
AST024614,Track,NWC,NAYA NAGAR,2017-12-05,8,82.54,37585,120,2026-05-20,2026-09-17
AST024615,Signal,NWC,NAYA NAGAR,2020-06-27,6,65.88,27637,120,2025-08-20,2025-12-18
AST024616,Point Machine,NWC,NAYA NAGAR,2018-07-25,8,53.41,35768,90,2026-01-17,2026-04-17
AST024617,OHE,NWC,NAYA NAGAR,1997-02-28,29,20.61,18903,180,2026-07-09,2027-01-05
AST024618,Track,NWD,NAWADAH,2017-07-26,9,75.6,32483,365,2026-03-06,2027-03-06
AST024619,Signal,NWD,NAWADAH,2011-03-26,15,33.99,25659,270,2026-05-06,2027-01-31
AST024620,Point Machine,NWD,NAWADAH,2017-01-17,9,46.72,31168,270,2025-08-02,2026-04-29
AST024621,Level Crossing,NWD,NAWADAH,2006-05-27,20,25.08,19841,180,2026-01-03,2026-07-02
AST024622,OHE,NWD,NAWADAH,2014-02-06,12,78.24,22706,270,2025-09-21,2026-06-18
AST024623,Track,NWDH,NAWADIH,2010-09-02,16,59.06,17269,120,2025-12-28,2026-04-27
AST024624,Signal,NWDH,NAWADIH,2023-05-27,3,87.09,20156,180,2025-10-22,2026-04-20
AST024625,Point Machine,NWDH,NAWADIH,2024-02-15,2,100,21762,90,2025-12-23,2026-03-23
AST024626,OHE,NWDH,NAWADIH,2001-05-23,25,40.04,18971,120,2025-09-21,2026-01-19
AST024627,Track,NWH,NAWALGARH,2001-04-20,25,22.43,16520,270,2025-09-21,2026-06-18
AST024628,Signal,NWH,NAWALGARH,2019-06-14,7,68.05,34142,90,2026-02-24,2026-05-25
AST024629,Point Machine,NWH,NAWALGARH,2021-06-04,5,60.72,32127,180,2025-11-05,2026-05-04
AST024630,OHE,NWH,NAWALGARH,2002-09-08,24,33.81,29893,120,2026-04-20,2026-08-18
AST024631,Track,NWMS,NOAPARA MAHISHASUR H,2011-03-18,15,61.65,26484,270,2025-12-01,2026-08-28
AST024632,Signal,NWMS,NOAPARA MAHISHASUR H,2012-01-14,14,32.86,17291,120,2026-01-16,2026-05-16
AST024633,Point Machine,NWMS,NOAPARA MAHISHASUR H,2023-04-09,3,90.1,25242,120,2025-11-02,2026-03-02
AST024634,OHE,NWMS,NOAPARA MAHISHASUR H,2019-12-19,6,86.98,34962,120,2026-02-25,2026-06-25
AST024635,Track,NWN,NANWAN,2006-12-23,19,59.73,32849,120,2026-07-29,2026-11-26
AST024636,Signal,NWN,NANWAN,2011-03-23,15,21.85,29357,365,2026-04-30,2027-04-30
AST024637,Point Machine,NWN,NANWAN,2019-11-10,6,76.86,24578,120,2026-03-24,2026-07-22
AST024638,OHE,NWN,NANWAN,2024-02-17,2,100,14672,365,2026-04-05,2027-04-05
AST024639,Track,NWP,NAUPADA JN,2011-07-09,15,61.71,28195,365,2025-10-04,2026-10-04
AST024640,Signal,NWP,NAUPADA JN,2011-03-29,15,30.68,16020,365,2026-02-15,2027-02-15
AST024641,Point Machine,NWP,NAUPADA JN,2015-11-25,10,30.61,35044,90,2026-02-16,2026-05-17
AST024642,Level Crossing,NWP,NAUPADA JN,2013-06-21,13,55.92,25269,90,2026-02-10,2026-05-11
AST024643,OHE,NWP,NAUPADA JN,2020-05-18,6,94.52,28169,180,2026-05-24,2026-11-20
AST024644,Track,NWR,NIWAR,2003-05-13,23,37.19,21245,180,2026-01-08,2026-07-07
AST024645,Signal,NWR,NIWAR,2015-11-26,10,50.54,31331,180,2026-07-03,2026-12-30
AST024646,Point Machine,NWR,NIWAR,2023-07-02,3,81.43,36003,180,2026-01-20,2026-07-19
AST024647,OHE,NWR,NIWAR,1998-02-03,28,34.16,20491,90,2026-07-27,2026-10-25
AST024648,Track,NWSI,NAWAL SAHI HALT,2003-03-04,23,42.63,30229,120,2026-05-24,2026-09-21
AST024649,Signal,NWSI,NAWAL SAHI HALT,2021-03-16,5,76.73,18561,180,2025-09-25,2026-03-24
AST024650,Point Machine,NWSI,NAWAL SAHI HALT,2014-05-13,12,34.02,33473,120,2026-02-23,2026-06-23
AST024651,OHE,NWSI,NAWAL SAHI HALT,1999-12-13,26,38.41,37190,180,2026-07-10,2027-01-06
AST024652,Track,NWU,NAVAPUR,2003-04-19,23,47.6,31822,270,2025-09-21,2026-06-18
AST024653,Signal,NWU,NAVAPUR,2015-12-25,10,59.86,35067,180,2026-02-10,2026-08-09
AST024654,Point Machine,NWU,NAVAPUR,2024-05-13,2,88.4,18117,365,2026-02-28,2027-02-28
AST024655,OHE,NWU,NAVAPUR,2014-05-12,12,72.94,28623,120,2026-08-01,2026-11-29
AST024656,Track,NXL,NIROL HALT,2015-01-25,11,83.0,36200,270,2026-07-28,2027-04-24
AST024657,Signal,NXL,NIROL HALT,2020-01-14,6,72.61,26839,270,2025-10-21,2026-07-18
AST024658,Point Machine,NXL,NIROL HALT,2023-03-06,3,78.6,17464,270,2025-12-20,2026-09-16
AST024659,OHE,NXL,NIROL HALT,2008-03-20,18,51.75,36122,90,2026-03-23,2026-06-21
AST024660,Track,NXN,NUAGAON,2015-02-16,11,66.18,23632,270,2025-11-10,2026-08-07
AST024661,Signal,NXN,NUAGAON,2017-07-20,9,64.17,18852,365,2025-09-26,2026-09-26
AST024662,Point Machine,NXN,NUAGAON,2016-12-21,9,47.66,24208,120,2025-11-14,2026-03-14
AST024663,Bridge,NXN,NUAGAON,2006-03-11,20,78.96,32861,90,2026-02-12,2026-05-13
AST024664,OHE,NXN,NUAGAON,2023-02-13,3,88.54,36785,365,2025-09-13,2026-09-13
AST024665,Track,NXNR,NUAGAON ROAD,2011-02-08,15,56.69,25737,180,2026-02-15,2026-08-14
AST024666,Signal,NXNR,NUAGAON ROAD,2025-01-05,1,100,32209,120,2026-07-06,2026-11-03
AST024667,Point Machine,NXNR,NUAGAON ROAD,2017-06-29,9,47.5,20358,180,2025-11-11,2026-05-10
AST024668,OHE,NXNR,NUAGAON ROAD,1997-01-13,29,43.36,33540,90,2026-07-23,2026-10-21
AST024669,Track,NXR,NAGSAR,2016-11-18,9,84.72,35390,90,2026-01-15,2026-04-15
AST024670,Signal,NXR,NAGSAR,2017-03-08,9,50.86,23821,180,2026-05-19,2026-11-15
AST024671,Point Machine,NXR,NAGSAR,2017-12-16,8,54.82,17192,365,2026-06-17,2027-06-17
AST024672,OHE,NXR,NAGSAR,2003-11-14,22,43.47,20863,365,2025-10-11,2026-10-11
AST024673,Track,NYA,NARAYANGARH,2016-03-08,10,75.03,19134,365,2026-06-11,2027-06-11
AST024674,Signal,NYA,NARAYANGARH,2015-03-13,11,39.76,18622,180,2026-01-05,2026-07-04
AST024675,Point Machine,NYA,NARAYANGARH,2014-07-05,12,35.93,31752,180,2025-10-20,2026-04-18
AST024676,OHE,NYA,NARAYANGARH,2018-05-09,8,76.77,30223,90,2026-05-09,2026-08-07
AST024677,Track,NYDO,NARAYANDOHO,2013-01-05,13,69.67,26616,120,2025-12-13,2026-04-12
AST024678,Signal,NYDO,NARAYANDOHO,2013-12-08,12,35.51,14877,90,2026-05-05,2026-08-03
AST024679,Point Machine,NYDO,NARAYANDOHO,2024-08-09,2,85.36,19061,180,2026-03-11,2026-09-07
AST024680,Level Crossing,NYDO,NARAYANDOHO,2009-04-30,17,33.59,26292,365,2026-04-22,2027-04-22
AST024681,OHE,NYDO,NARAYANDOHO,2009-06-29,17,57.68,16294,270,2026-05-06,2027-01-31
AST024682,Track,NYG,NAYAGARH,2004-02-29,22,46.17,19523,120,2026-01-26,2026-05-26
AST024683,Signal,NYG,NAYAGARH,2013-06-05,13,35.14,30154,365,2026-01-14,2027-01-14
AST024684,Point Machine,NYG,NAYAGARH,2023-05-20,3,88.16,22920,365,2025-12-01,2026-12-01
AST024685,OHE,NYG,NAYAGARH,1997-09-06,29,22.43,24959,365,2026-05-16,2027-05-16
AST024686,Track,NYGT,NAYAGARH TOWN,2010-09-01,16,69.75,31369,90,2025-09-21,2025-12-20
AST024687,Signal,NYGT,NAYAGARH TOWN,2012-06-03,14,29.87,16890,120,2026-03-28,2026-07-26
AST024688,Point Machine,NYGT,NAYAGARH TOWN,2019-06-17,7,68.66,24297,180,2026-04-18,2026-10-15
AST024689,Level Crossing,NYGT,NAYAGARH TOWN,2009-02-20,17,43.98,35424,90,2026-03-12,2026-06-10
AST024690,OHE,NYGT,NAYAGARH TOWN,1995-11-23,30,20,22973,270,2026-06-16,2027-03-13
AST024691,Track,NYH,NAYANDAHALLI,2024-01-03,2,98.2,18934,180,2026-01-29,2026-07-28
AST024692,Signal,NYH,NAYANDAHALLI,2012-03-16,14,37.12,23511,120,2026-05-05,2026-09-02
AST024693,Point Machine,NYH,NAYANDAHALLI,2018-03-26,8,56.72,31127,270,2025-11-19,2026-08-16
AST024694,OHE,NYH,NAYANDAHALLI,2013-11-12,12,75.52,16338,120,2025-11-14,2026-03-14
AST024695,Track,NYI,NELLAYI,2016-07-22,10,71.9,35478,365,2026-01-10,2027-01-10
AST024696,Signal,NYI,NELLAYI,2020-01-08,6,64.22,20177,270,2026-01-02,2026-09-29
AST024697,Point Machine,NYI,NELLAYI,2025-05-13,1,80.86,30695,90,2025-11-11,2026-02-09
AST024698,Bridge,NYI,NELLAYI,2006-06-27,20,83.28,29394,90,2026-04-11,2026-07-10
AST024699,Level Crossing,NYI,NELLAYI,2023-01-22,3,87.79,19536,180,2026-01-23,2026-07-22
AST024700,OHE,NYI,NELLAYI,2013-06-25,13,66.31,22511,90,2026-03-13,2026-06-11
AST024701,Track,NYK,NAYA KHARADIA,2016-08-12,10,61.04,20668,90,2025-08-04,2025-11-02
AST024702,Signal,NYK,NAYA KHARADIA,2022-01-29,4,88.36,25826,120,2025-08-14,2025-12-12
AST024703,Point Machine,NYK,NAYA KHARADIA,2019-12-31,6,60.91,26270,365,2026-01-31,2027-01-31
AST024704,OHE,NYK,NAYA KHARADIA,2024-04-29,2,100,35436,365,2026-01-07,2027-01-07
AST024705,Track,NYM,NEYAMATPUR,2024-03-18,2,96.55,36784,365,2025-10-28,2026-10-28
AST024706,Signal,NYM,NEYAMATPUR,2018-01-14,8,64.66,27428,270,2026-06-13,2027-03-10
AST024707,Point Machine,NYM,NEYAMATPUR,2024-05-22,2,76.27,34080,365,2026-01-14,2027-01-14
AST024708,OHE,NYM,NEYAMATPUR,2005-05-28,21,50.28,24229,120,2026-03-24,2026-07-22
AST024709,Track,NYN,NAINI,2004-03-08,22,31.39,25634,270,2025-12-23,2026-09-19
AST024710,Signal,NYN,NAINI,2014-08-03,12,41.57,31955,270,2026-02-05,2026-11-02
AST024711,Point Machine,NYN,NAINI,2022-12-18,3,80.96,26627,270,2026-06-18,2027-03-15
AST024712,OHE,NYN,NAINI,2012-05-01,14,82.88,35935,180,2026-02-03,2026-08-02
AST024713,Track,NYO,NAYAGAON,2003-05-16,23,39.73,32492,365,2026-03-26,2027-03-26
AST024714,Signal,NYO,NAYAGAON,2018-05-14,8,52.81,35538,180,2026-04-27,2026-10-24
AST024715,Point Machine,NYO,NAYAGAON,2024-07-25,2,98.13,22299,90,2025-08-02,2025-10-31
AST024716,OHE,NYO,NAYAGAON,2000-02-28,26,40.8,33390,270,2025-08-27,2026-05-24
AST024717,Track,NYP,NAYUDUPETA,2001-07-31,25,29.13,26413,270,2026-06-30,2027-03-27
AST024718,Signal,NYP,NAYUDUPETA,2024-05-07,2,77.84,32198,90,2026-03-10,2026-06-08
AST024719,Point Machine,NYP,NAYUDUPETA,2017-02-16,9,48.02,19611,365,2026-05-17,2027-05-17
AST024720,OHE,NYP,NAYUDUPETA,2021-03-08,5,90.65,14820,365,2026-06-08,2027-06-08
AST024721,Track,NYRH,NAYARHAT,2005-12-14,20,49.35,34309,120,2026-07-19,2026-11-16
AST024722,Signal,NYRH,NAYARHAT,2017-08-02,9,64.62,34001,180,2025-10-16,2026-04-14
AST024723,Point Machine,NYRH,NAYARHAT,2023-12-05,2,93.59,20929,90,2025-10-26,2026-01-24
AST024724,OHE,NYRH,NAYARHAT,2021-11-13,4,99.55,18715,180,2025-11-27,2026-05-26
AST024725,Track,NYY,NEYYATTINKARA,2013-09-04,13,59.53,27689,180,2025-10-05,2026-04-03
AST024726,Signal,NYY,NEYYATTINKARA,2020-07-10,6,59.16,34654,365,2025-11-01,2026-11-01
AST024727,Point Machine,NYY,NEYYATTINKARA,2024-03-19,2,86.1,19739,365,2026-07-16,2027-07-16
AST024728,OHE,NYY,NEYYATTINKARA,2006-08-31,20,42.34,24074,90,2026-03-25,2026-06-23
AST024729,Track,NZB,NIZAMABAD JN.,2009-12-14,16,56.04,39017,270,2026-07-25,2027-04-21
AST024730,Signal,NZB,NIZAMABAD JN.,2023-05-25,3,90.21,37173,120,2026-07-24,2026-11-21
AST024731,Point Machine,NZB,NIZAMABAD JN.,2019-02-07,7,51.49,19634,365,2026-06-21,2027-06-21
AST024732,OHE,NZB,NIZAMABAD JN.,2022-01-01,4,88.34,32764,365,2026-01-15,2027-01-15
AST024733,Track,NZD,NUZVID,2008-08-08,18,41.67,34769,180,2025-11-30,2026-05-29
AST024734,Signal,NZD,NUZVID,2017-07-01,9,55.46,23766,180,2026-05-24,2026-11-20
AST024735,Point Machine,NZD,NUZVID,2016-08-07,10,39.21,31518,365,2026-07-14,2027-07-14
AST024736,OHE,NZD,NUZVID,1997-04-12,29,20,32789,120,2026-03-09,2026-07-07
AST024737,Track,NZG,NAZARBAG,2002-06-18,24,24.6,15423,365,2025-12-29,2026-12-29
AST024738,Signal,NZG,NAZARBAG,2018-04-28,8,52.94,38548,270,2026-04-01,2026-12-27
AST024739,Point Machine,NZG,NAZARBAG,2019-06-24,7,56.78,15689,180,2026-02-16,2026-08-15
AST024740,Level Crossing,NZG,NAZARBAG,2010-08-13,16,45.06,36371,120,2026-03-16,2026-07-14
AST024741,OHE,NZG,NAZARBAG,2007-12-29,18,55.75,30328,90,2025-12-23,2026-03-23
AST024742,Track,NZH,NIDAGHATTA HALT,2013-07-30,13,59.59,18952,180,2026-04-07,2026-10-04
AST024743,Signal,NZH,NIDAGHATTA HALT,2024-05-01,2,84.01,29750,120,2026-07-23,2026-11-20
AST024744,Point Machine,NZH,NIDAGHATTA HALT,2024-12-06,1,100,36726,180,2026-07-31,2027-01-27
AST024745,OHE,NZH,NIDAGHATTA HALT,1997-05-23,29,32.67,34634,180,2025-11-08,2026-05-07
AST024746,Track,NZM,HAZRAT NIZAMUDDIN JN,2007-01-03,19,47.55,25187,90,2025-11-28,2026-02-26
AST024747,Signal,NZM,HAZRAT NIZAMUDDIN JN,2024-02-01,2,92.7,27997,180,2026-05-02,2026-10-29
AST024748,Point Machine,NZM,HAZRAT NIZAMUDDIN JN,2018-03-15,8,58.09,15589,365,2026-04-23,2027-04-23
AST024749,Level Crossing,NZM,HAZRAT NIZAMUDDIN JN,2021-07-18,5,81.57,22845,365,2026-01-12,2027-01-12
AST024750,OHE,NZM,HAZRAT NIZAMUDDIN JN,2012-08-29,14,74.72,20248,180,2026-07-17,2027-01-13
AST024751,Track,NZP,NIYAZIPUR HALT,2012-08-08,14,66.96,14993,120,2026-01-13,2026-05-13
AST024752,Signal,NZP,NIYAZIPUR HALT,2023-06-03,3,89.24,30209,180,2026-06-03,2026-11-30
AST024753,Point Machine,NZP,NIYAZIPUR HALT,2016-01-20,10,57.89,35230,90,2026-05-20,2026-08-18
AST024754,OHE,NZP,NIYAZIPUR HALT,1999-08-20,27,40.82,30243,365,2025-08-25,2026-08-25
AST024755,Track,NZR,NAZIRA,2003-12-20,22,42.86,25387,120,2026-07-23,2026-11-20
AST024756,Signal,NZR,NAZIRA,2013-04-01,13,28.58,22249,120,2025-10-18,2026-02-15
AST024757,Point Machine,NZR,NAZIRA,2025-08-10,1,96.77,15663,365,2026-03-01,2027-03-01
AST024758,OHE,NZR,NAZIRA,2024-07-06,2,93.69,19003,120,2026-03-04,2026-07-02
AST024759,Track,NZT,NAZARETH,2012-01-25,14,49.11,25468,365,2025-11-12,2026-11-12
AST024760,Signal,NZT,NAZARETH,2023-11-23,2,99.34,18046,90,2025-08-25,2025-11-23
AST024761,Point Machine,NZT,NAZARETH,2017-05-30,9,46.87,25595,365,2025-12-15,2026-12-15
AST024762,OHE,NZT,NAZARETH,2008-07-31,18,56.95,20711,90,2025-09-07,2025-12-06
AST024763,Track,OBM,OBALAPURAM,2004-05-07,22,34.95,15501,270,2026-07-14,2027-04-10
AST024764,Signal,OBM,OBALAPURAM,2022-08-02,4,88.59,15054,90,2025-08-03,2025-11-01
AST024765,Point Machine,OBM,OBALAPURAM,2014-12-25,11,28.19,23329,90,2025-08-05,2025-11-03
AST024766,Level Crossing,OBM,OBALAPURAM,2006-06-06,20,32.66,23585,120,2025-12-15,2026-04-14
AST024767,OHE,OBM,OBALAPURAM,2010-06-27,16,58.67,31944,180,2026-05-03,2026-10-30
AST024768,Track,OBR,OBRA DAM,2024-05-13,2,90.95,35357,120,2026-02-15,2026-06-15
AST024769,Signal,OBR,OBRA DAM,2019-05-28,7,75.26,18727,120,2025-11-26,2026-03-26
AST024770,Point Machine,OBR,OBRA DAM,2014-08-09,12,24.06,30782,120,2025-12-28,2026-04-27
AST024771,OHE,OBR,OBRA DAM,2003-05-06,23,41.69,26444,90,2025-12-06,2026-03-06
AST024772,Track,OBVP,OBULAVARIPALLI,2000-11-30,25,33.3,21560,120,2026-02-11,2026-06-11
